Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
3528,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,16585.2.60-44-d12-1.254.I,12:06:21,12:06:21,64, DCU,24068.39,60-44-d12-1,44,d12
3529,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,16585.2.60-44-d12-1.254.I,12:07:10,12:07:10,65, DCU,24297.66,60-44-d12-1,44,d12
3530,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,16585.2.60-44-d12-1.254.I,12:09:10,12:09:10,66, DCU,24653.25,60-44-d12-1,44,d12
3531,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,16585.2.60-44-d12-1.254.I,12:10:11,12:10:11,67, DCU,25004.29,60-44-d12-1,44,d12
3532,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,16585.2.60-44-d12-1.254.I,12:10:38,12:10:38,68, DCU,25161.69,60-44-d12-1,44,d12
3533,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,16585.2.60-44-d12-1.254.I,12:11:35,12:11:35,69, DCU,25489.0,60-44-d12-1,44,d12
3534,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,16585.2.60-44-d12-1.254.I,12:12:03,12:12:03,70, DCU,25663.67,60-44-d12-1,44,d12
3535,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,16585.2.60-44-d12-1.254.I,12:12:49,12:12:49,71, DCU,25948.5,60-44-d12-1,44,d12
3536,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,16585.2.60-44-d12-1.254.I,12:13:48,12:13:48,72, DCU,26244.04,60-44-d12-1,44,d12
3537,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,16585.2.60-44-d12-1.254.I,12:15:08,12:15:08,73, DCU,26666.67,60-44-d12-1,44,d12
3538,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,16585.2.60-44-d12-1.254.I,12:15:50,12:15:50,74, DCU,26884.36,60-44-d12-1,44,d12
3539,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,16585.2.60-44-d12-1.254.I,12:16:59,12:16:59,75, DCU,27251.08,60-44-d12-1,44,d12
3540,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,16585.2.60-44-d12-1.254.I,12:17:28,12:17:28,76, DCU,27477.99,60-44-d12-1,44,d12
3541,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,16585.2.60-44-d12-1.254.I,12:18:17,12:18:17,77, DCU,27785.43,60-44-d12-1,44,d12
3542,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,16585.2.60-44-d12-1.254.I,12:19:07,12:19:07,78, DCU,28107.38,60-44-d12-1,44,d12
3543,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,16585.2.60-44-d12-1.254.I,12:19:39,12:19:39,79, DCU,28306.91,60-44-d12-1,44,d12
3544,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,16585.2.60-44-d12-1.254.I,12:20:50,12:20:50,80, DCU,28770.3,60-44-d12-1,44,d12
3545,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,16585.2.60-44-d12-1.254.I,12:22:28,12:22:28,81, DCU,29399.67,60-44-d12-1,44,d12
3838,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,16588.2.60-44-b12-1.254.I,16:36:59,16:36:59,11, DCU,4104.71,60-44-b12-1,44,b12
3839,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,16588.2.60-44-b12-1.254.I,16:37:34,16:37:34,12, DCU,4778.28,60-44-b12-1,44,b12
3840,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,16588.2.60-44-b12-1.254.I,16:39:25,16:39:25,13, DCU,5725.18,60-44-b12-1,44,b12
3841,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,16588.2.60-44-b12-1.254.I,16:40:06,16:40:06,14, DCU,6148.65,60-44-b12-1,44,b12
3842,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,16588.2.60-44-b12-1.254.I,16:40:36,16:40:36,15, DCU,6575.93,60-44-b12-1,44,b12
3843,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,16588.2.60-44-b12-1.254.I,16:40:48,16:40:48,16, DCU,6727.37,60-44-b12-1,44,b12
3844,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,16588.2.60-44-b12-1.254.I,16:41:09,16:41:09,17, DCU,7027.36,60-44-b12-1,44,b12
3845,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,16588.2.60-44-b12-1.254.I,16:42:13,16:42:13,18, DCU,7618.23,60-44-b12-1,44,b12
3846,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,16588.2.60-44-b12-1.254.I,16:44:11,16:44:11,19, DCU,8172.92,60-44-b12-1,44,b12
3847,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,16588.2.60-44-b12-1.254.I,16:44:53,16:44:53,20, DCU,8480.03,60-44-b12-1,44,b12
3848,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,16588.2.60-44-b12-1.254.I,16:46:06,16:46:06,21, DCU,9025.37,60-44-b12-1,44,b12
3849,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,16588.2.60-44-b12-1.254.I,16:46:53,16:46:53,22, DCU,9387.93,60-44-b12-1,44,b12
3850,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,16588.2.60-44-b12-1.254.I,16:47:24,16:47:24,23, DCU,9595.45,60-44-b12-1,44,b12
3851,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,16588.2.60-44-b12-1.254.I,16:48:20,16:48:20,24, DCU,9968.7,60-44-b12-1,44,b12
3852,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,16588.2.60-44-b12-1.254.I,16:50:15,16:50:15,25, DCU,10569.86,60-44-b12-1,44,b12
3853,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,16588.2.60-44-b12-1.254.I,16:50:59,16:50:59,26, DCU,10790.76,60-44-b12-1,44,b12
3854,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,16588.2.60-44-b12-1.254.I,16:52:31,16:52:31,27, DCU,11252.58,60-44-b12-1,44,b12
3855,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,16588.2.60-44-b12-1.254.I,16:53:14,16:53:14,28, DCU,11466.23,60-44-b12-1,44,b12
3856,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,16588.2.60-44-b12-1.254.I,16:54:01,16:54:01,29, DCU,11701.7,60-44-b12-1,44,b12
3857,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,16588.2.60-44-b12-1.254.I,16:54:54,16:54:54,30, DCU,11983.97,60-44-b12-1,44,b12
3858,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,16588.2.60-44-b12-1.254.I,16:56:05,16:56:05,31, DCU,12360.11,60-44-b12-1,44,b12
3859,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,16588.2.60-44-b12-1.254.I,16:56:56,16:56:56,32, DCU,12628.2,60-44-b12-1,44,b12
3860,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,16588.2.60-44-b12-1.254.I,16:58:09,16:58:09,33, DCU,13009.5,60-44-b12-1,44,b12
3861,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,16588.2.60-44-b12-1.254.I,16:59:45,16:59:45,34, DCU,13398.55,60-44-b12-1,44,b12
3862,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,16588.2.60-44-b12-1.254.I,17:00:55,17:00:55,35, DCU,13638.65,60-44-b12-1,44,b12
3863,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,16588.2.60-44-b12-1.254.I,17:03:14,17:03:14,36, DCU,14094.51,60-44-b12-1,44,b12
3864,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,16588.2.60-44-b12-1.254.I,17:03:44,17:03:44,37, DCU,14347.52,60-44-b12-1,44,b12
3865,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,16588.2.60-44-b12-1.254.I,17:04:27,17:04:27,38, DCU,14720.81,60-44-b12-1,44,b12
3866,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,16588.2.60-44-b12-1.254.I,17:05:09,17:05:09,39, DCU,14962.6,60-44-b12-1,44,b12
3867,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,16588.2.60-44-b12-1.254.I,17:06:07,17:06:07,40, DCU,15296.55,60-44-b12-1,44,b12
3868,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,16588.2.60-44-b12-1.254.I,17:06:42,17:06:42,41, DCU,15544.26,60-44-b12-1,44,b12
3869,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,16588.2.60-44-b12-1.254.I,17:07:36,17:07:36,42, DCU,15919.31,60-44-b12-1,44,b12
3870,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,16588.2.60-44-b12-1.254.I,17:08:31,17:08:31,43, DCU,16316.77,60-44-b12-1,44,b12
3871,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,16588.2.60-44-b12-1.254.I,17:09:01,17:09:01,44, DCU,16532.9,60-44-b12-1,44,b12
3872,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,16588.2.60-44-b12-1.254.I,17:10:19,17:10:19,45, DCU,17054.31,60-44-b12-1,44,b12
3873,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,16588.2.60-44-b12-1.254.I,17:10:47,17:10:47,46, DCU,17252.65,60-44-b12-1,44,b12
3874,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,16588.2.60-44-b12-1.254.I,17:11:33,17:11:33,47, DCU,17470.2,60-44-b12-1,44,b12
3875,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,16588.2.60-44-b12-1.254.I,17:12:37,17:12:37,48, DCU,17782.03,60-44-b12-1,44,b12
3876,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,16588.2.60-44-b12-1.254.I,17:13:36,17:13:36,49, DCU,18072.8,60-44-b12-1,44,b12
3877,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,16588.2.60-44-b12-1.254.I,17:14:24,17:14:24,50, DCU,18314.83,60-44-b12-1,44,b12
3878,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,16588.2.60-44-b12-1.254.I,17:15:01,17:15:01,51, DCU,18491.01,60-44-b12-1,44,b12
3879,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,16588.2.60-44-b12-1.254.I,17:16:31,17:16:31,52, DCU,18913.65,60-44-b12-1,44,b12
3880,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,16588.2.60-44-b12-1.254.I,17:18:45,17:18:45,53, DCU,19288.98,60-44-b12-1,44,b12
3881,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,16588.2.60-44-b12-1.254.I,17:22:23,17:22:23,54, DCU,19902.86,60-44-b12-1,44,b12
3882,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,16588.2.60-44-b12-1.254.I,17:24:40,17:24:40,56, DCU,20616.38,60-44-b12-1,44,b12
3883,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,16588.2.60-44-b12-1.254.I,17:29:48,17:29:48,57, DCU,21484.69,60-44-b12-1,44,b12
3884,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,16588.2.60-44-b12-1.254.I,17:31:46,17:31:46,58, DCU,21818.86,60-44-b12-1,44,b12
3885,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,16588.2.60-44-b12-1.254.I,17:34:42,17:34:42,59, DCU,22320.74,60-44-b12-1,44,b12
3886,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,16588.2.60-44-b12-1.254.I,17:38:16,17:38:16,60, DCU,22928.92,60-44-b12-1,44,b12
3887,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,16588.2.60-44-b12-1.254.I,17:40:45,17:40:45,62, DCU,23373.97,60-44-b12-1,44,b12
3888,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,16588.2.60-44-b12-1.254.I,17:42:56,17:42:56,63, DCU,23879.21,60-44-b12-1,44,b12
3889,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,16588.2.60-44-b12-1.254.I,17:43:39,17:43:39,64, DCU,24068.39,60-44-b12-1,44,b12
3890,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,16588.2.60-44-b12-1.254.I,17:44:30,17:44:30,65, DCU,24297.66,60-44-b12-1,44,b12
3891,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,16588.2.60-44-b12-1.254.I,17:46:28,17:46:28,66, DCU,24653.25,60-44-b12-1,44,b12
3892,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,16588.2.60-44-b12-1.254.I,17:47:43,17:47:43,67, DCU,25004.29,60-44-b12-1,44,b12
3893,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,16588.2.60-44-b12-1.254.I,17:48:16,17:48:16,68, DCU,25161.69,60-44-b12-1,44,b12
3894,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,16588.2.60-44-b12-1.254.I,17:49:26,17:49:26,69, DCU,25489.0,60-44-b12-1,44,b12
3895,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,16588.2.60-44-b12-1.254.I,17:50:06,17:50:06,70, DCU,25663.67,60-44-b12-1,44,b12
3896,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,16588.2.60-44-b12-1.254.I,17:51:10,17:51:10,71, DCU,25948.5,60-44-b12-1,44,b12
3897,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,16588.2.60-44-b12-1.254.I,17:52:09,17:52:09,72, DCU,26244.04,60-44-b12-1,44,b12
3898,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,16588.2.60-44-b12-1.254.I,17:53:30,17:53:30,73, DCU,26666.67,60-44-b12-1,44,b12
3899,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,16588.2.60-44-b12-1.254.I,17:54:13,17:54:13,74, DCU,26884.36,60-44-b12-1,44,b12
3900,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,16588.2.60-44-b12-1.254.I,17:55:22,17:55:22,75, DCU,27251.08,60-44-b12-1,44,b12
3901,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,16588.2.60-44-b12-1.254.I,17:56:00,17:56:00,76, DCU,27477.99,60-44-b12-1,44,b12
3902,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,16588.2.60-44-b12-1.254.I,17:56:49,17:56:49,77, DCU,27785.43,60-44-b12-1,44,b12
3903,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,16588.2.60-44-b12-1.254.I,17:57:39,17:57:39,78, DCU,28107.38,60-44-b12-1,44,b12
3904,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,16588.2.60-44-b12-1.254.I,17:58:11,17:58:11,79, DCU,28306.91,60-44-b12-1,44,b12
3905,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,16588.2.60-44-b12-1.254.I,17:59:22,17:59:22,80, DCU,28770.3,60-44-b12-1,44,b12
3906,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,16588.2.60-44-b12-1.254.I,18:01:01,18:01:01,81, DCU,29399.67,60-44-b12-1,44,b12
3907,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,16588.2.60-44-d12-1.254.I,16:36:59,16:36:59,11, DCU,4104.71,60-44-d12-1,44,d12
3908,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,16588.2.60-44-d12-1.254.I,16:37:34,16:37:34,12, DCU,4778.28,60-44-d12-1,44,d12
3909,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,16588.2.60-44-d12-1.254.I,16:39:25,16:39:25,13, DCU,5725.18,60-44-d12-1,44,d12
3910,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,16588.2.60-44-d12-1.254.I,16:40:06,16:40:06,14, DCU,6148.65,60-44-d12-1,44,d12
3911,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,16588.2.60-44-d12-1.254.I,16:40:36,16:40:36,15, DCU,6575.93,60-44-d12-1,44,d12
3912,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,16588.2.60-44-d12-1.254.I,16:40:48,16:40:48,16, DCU,6727.37,60-44-d12-1,44,d12
3913,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,16588.2.60-44-d12-1.254.I,16:41:09,16:41:09,17, DCU,7027.36,60-44-d12-1,44,d12
3914,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,16588.2.60-44-d12-1.254.I,16:42:13,16:42:13,18, DCU,7618.23,60-44-d12-1,44,d12
3915,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,16588.2.60-44-d12-1.254.I,16:44:11,16:44:11,19, DCU,8172.92,60-44-d12-1,44,d12
3916,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,16588.2.60-44-d12-1.254.I,16:44:53,16:44:53,20, DCU,8480.03,60-44-d12-1,44,d12
3917,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,16588.2.60-44-d12-1.254.I,16:46:06,16:46:06,21, DCU,9025.37,60-44-d12-1,44,d12
3918,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,16588.2.60-44-d12-1.254.I,16:46:53,16:46:53,22, DCU,9387.93,60-44-d12-1,44,d12
3919,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,16588.2.60-44-d12-1.254.I,16:47:24,16:47:24,23, DCU,9595.45,60-44-d12-1,44,d12
3920,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,16588.2.60-44-d12-1.254.I,16:48:20,16:48:20,24, DCU,9968.7,60-44-d12-1,44,d12
3921,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,16588.2.60-44-d12-1.254.I,16:50:15,16:50:15,25, DCU,10569.86,60-44-d12-1,44,d12
3922,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,16588.2.60-44-d12-1.254.I,16:50:59,16:50:59,26, DCU,10790.76,60-44-d12-1,44,d12
3923,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,16588.2.60-44-d12-1.254.I,16:52:31,16:52:31,27, DCU,11252.58,60-44-d12-1,44,d12
3924,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,16588.2.60-44-d12-1.254.I,16:53:14,16:53:14,28, DCU,11466.23,60-44-d12-1,44,d12
3925,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,16588.2.60-44-d12-1.254.I,16:54:01,16:54:01,29, DCU,11701.7,60-44-d12-1,44,d12
3926,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,16588.2.60-44-d12-1.254.I,16:54:54,16:54:54,30, DCU,11983.97,60-44-d12-1,44,d12
3927,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,16588.2.60-44-d12-1.254.I,16:56:05,16:56:05,31, DCU,12360.11,60-44-d12-1,44,d12
3928,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,16588.2.60-44-d12-1.254.I,16:56:56,16:56:56,32, DCU,12628.2,60-44-d12-1,44,d12
3929,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,16588.2.60-44-d12-1.254.I,16:58:09,16:58:09,33, DCU,13009.5,60-44-d12-1,44,d12
3930,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,16588.2.60-44-d12-1.254.I,16:59:45,16:59:45,34, DCU,13398.55,60-44-d12-1,44,d12
3931,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,16588.2.60-44-d12-1.254.I,17:00:55,17:00:55,35, DCU,13638.65,60-44-d12-1,44,d12
3932,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,16588.2.60-44-d12-1.254.I,17:03:14,17:03:14,36, DCU,14094.51,60-44-d12-1,44,d12
3933,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,16588.2.60-44-d12-1.254.I,17:03:44,17:03:44,37, DCU,14347.52,60-44-d12-1,44,d12
3934,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,16588.2.60-44-d12-1.254.I,17:04:27,17:04:27,38, DCU,14720.81,60-44-d12-1,44,d12
3935,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,16588.2.60-44-d12-1.254.I,17:05:09,17:05:09,39, DCU,14962.6,60-44-d12-1,44,d12
3936,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,16588.2.60-44-d12-1.254.I,17:06:07,17:06:07,40, DCU,15296.55,60-44-d12-1,44,d12
3937,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,16588.2.60-44-d12-1.254.I,17:06:42,17:06:42,41, DCU,15544.26,60-44-d12-1,44,d12
3938,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,16588.2.60-44-d12-1.254.I,17:07:36,17:07:36,42, DCU,15919.31,60-44-d12-1,44,d12
3939,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,16588.2.60-44-d12-1.254.I,17:08:31,17:08:31,43, DCU,16316.77,60-44-d12-1,44,d12
3940,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,16588.2.60-44-d12-1.254.I,17:09:01,17:09:01,44, DCU,16532.9,60-44-d12-1,44,d12
3941,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,16588.2.60-44-d12-1.254.I,17:10:19,17:10:19,45, DCU,17054.31,60-44-d12-1,44,d12
3942,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,16588.2.60-44-d12-1.254.I,17:10:47,17:10:47,46, DCU,17252.65,60-44-d12-1,44,d12
3943,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,16588.2.60-44-d12-1.254.I,17:11:33,17:11:33,47, DCU,17470.2,60-44-d12-1,44,d12
3944,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,16588.2.60-44-d12-1.254.I,17:12:37,17:12:37,48, DCU,17782.03,60-44-d12-1,44,d12
3945,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,16588.2.60-44-d12-1.254.I,17:13:36,17:13:36,49, DCU,18072.8,60-44-d12-1,44,d12
3946,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,16588.2.60-44-d12-1.254.I,17:14:24,17:14:24,50, DCU,18314.83,60-44-d12-1,44,d12
3947,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,16588.2.60-44-d12-1.254.I,17:15:01,17:15:01,51, DCU,18491.01,60-44-d12-1,44,d12
3948,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,16588.2.60-44-d12-1.254.I,17:16:31,17:16:31,52, DCU,18913.65,60-44-d12-1,44,d12
3949,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,16588.2.60-44-d12-1.254.I,17:18:45,17:18:45,53, DCU,19288.98,60-44-d12-1,44,d12
3950,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,16588.2.60-44-d12-1.254.I,17:22:23,17:22:23,54, DCU,19902.86,60-44-d12-1,44,d12
3951,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,16588.2.60-44-d12-1.254.I,17:24:40,17:24:40,56, DCU,20616.38,60-44-d12-1,44,d12
3952,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,16588.2.60-44-d12-1.254.I,17:29:48,17:29:48,57, DCU,21484.69,60-44-d12-1,44,d12
3953,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,16588.2.60-44-d12-1.254.I,17:31:46,17:31:46,58, DCU,21818.86,60-44-d12-1,44,d12
3954,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,16588.2.60-44-d12-1.254.I,17:34:42,17:34:42,59, DCU,22320.74,60-44-d12-1,44,d12
3955,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,16588.2.60-44-d12-1.254.I,17:38:16,17:38:16,60, DCU,22928.92,60-44-d12-1,44,d12
3956,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,16588.2.60-44-d12-1.254.I,17:40:45,17:40:45,62, DCU,23373.97,60-44-d12-1,44,d12
3957,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,16588.2.60-44-d12-1.254.I,17:42:56,17:42:56,63, DCU,23879.21,60-44-d12-1,44,d12
3958,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,16588.2.60-44-d12-1.254.I,17:43:39,17:43:39,64, DCU,24068.39,60-44-d12-1,44,d12
3959,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,16588.2.60-44-d12-1.254.I,17:44:30,17:44:30,65, DCU,24297.66,60-44-d12-1,44,d12
3960,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,16588.2.60-44-d12-1.254.I,17:46:28,17:46:28,66, DCU,24653.25,60-44-d12-1,44,d12
3961,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,16588.2.60-44-d12-1.254.I,17:47:43,17:47:43,67, DCU,25004.29,60-44-d12-1,44,d12
3962,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,16588.2.60-44-d12-1.254.I,17:48:16,17:48:16,68, DCU,25161.69,60-44-d12-1,44,d12
3963,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,16588.2.60-44-d12-1.254.I,17:49:26,17:49:26,69, DCU,25489.0,60-44-d12-1,44,d12
3964,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,16588.2.60-44-d12-1.254.I,17:50:06,17:50:06,70, DCU,25663.67,60-44-d12-1,44,d12
3965,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,16588.2.60-44-d12-1.254.I,17:51:10,17:51:10,71, DCU,25948.5,60-44-d12-1,44,d12
3966,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,16588.2.60-44-d12-1.254.I,17:52:09,17:52:09,72, DCU,26244.04,60-44-d12-1,44,d12
3967,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,16588.2.60-44-d12-1.254.I,17:53:30,17:53:30,73, DCU,26666.67,60-44-d12-1,44,d12
3968,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,16588.2.60-44-d12-1.254.I,17:54:13,17:54:13,74, DCU,26884.36,60-44-d12-1,44,d12
