Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
3636,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15328.2.60-145-b12-1.329.I,21:18:58,21:18:58,29, Heuston Station,10198.15,60-145-b12-1,145,b12
3637,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15328.2.60-145-b12-1.329.I,21:19:25,21:19:25,30, Heuston Station,10590.0,60-145-b12-1,145,b12
3638,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15328.2.60-145-b12-1.329.I,21:20:05,21:20:05,31, Heuston Station,11055.81,60-145-b12-1,145,b12
3639,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15328.2.60-145-b12-1.329.I,21:20:54,21:20:54,32, Heuston Station,11680.16,60-145-b12-1,145,b12
3640,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15328.2.60-145-b12-1.329.I,21:22:04,21:22:04,33, Heuston Station,12553.35,60-145-b12-1,145,b12
3641,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15328.2.60-145-b12-1.329.I,21:22:33,21:22:33,34, Heuston Station,12914.75,60-145-b12-1,145,b12
3642,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15328.2.60-145-b12-1.329.I,21:23:00,21:23:00,35, Heuston Station,13178.87,60-145-b12-1,145,b12
3643,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15328.2.60-145-b12-1.329.I,21:23:33,21:23:33,36, Heuston Station,13573.96,60-145-b12-1,145,b12
3644,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15328.2.60-145-b12-1.329.I,21:24:23,21:24:23,37, Heuston Station,14151.39,60-145-b12-1,145,b12
3645,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15328.2.60-145-b12-1.329.I,21:24:49,21:24:49,38, Heuston Station,14402.42,60-145-b12-1,145,b12
3646,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15328.2.60-145-b12-1.329.I,21:25:28,21:25:28,39, Heuston Station,14780.71,60-145-b12-1,145,b12
3647,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15328.2.60-145-b12-1.329.I,21:25:44,21:25:44,40, Heuston Station,15019.62,60-145-b12-1,145,b12
3648,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15328.2.60-145-b12-1.329.I,21:27:02,21:27:02,41, Heuston Station,15759.35,60-145-b12-1,145,b12
3649,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15328.2.60-145-b12-1.329.I,21:27:44,21:27:44,42, Heuston Station,16155.36,60-145-b12-1,145,b12
3650,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15328.2.60-145-b12-1.329.I,21:28:04,21:28:04,43, Heuston Station,16345.37,60-145-b12-1,145,b12
3651,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15328.2.60-145-b12-1.329.I,21:28:42,21:28:42,44, Heuston Station,16717.81,60-145-b12-1,145,b12
3652,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15328.2.60-145-b12-1.329.I,21:28:58,21:28:58,45, Heuston Station,16917.78,60-145-b12-1,145,b12
3653,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15328.2.60-145-b12-1.329.I,21:29:37,21:29:37,46, Heuston Station,17326.92,60-145-b12-1,145,b12
3654,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15328.2.60-145-b12-1.329.I,21:30:09,21:30:09,47, Heuston Station,17683.85,60-145-b12-1,145,b12
3655,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15328.2.60-145-b12-1.329.I,21:31:07,21:31:07,48, Heuston Station,18332.61,60-145-b12-1,145,b12
3656,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15328.2.60-145-b12-1.329.I,21:31:27,21:31:27,49, Heuston Station,18660.17,60-145-b12-1,145,b12
3657,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15328.2.60-145-b12-1.329.I,21:32:06,21:32:06,50, Heuston Station,19103.19,60-145-b12-1,145,b12
3658,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15328.2.60-145-b12-1.329.I,21:32:22,21:32:22,51, Heuston Station,19294.0,60-145-b12-1,145,b12
3659,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15328.2.60-145-b12-1.329.I,21:32:54,21:32:54,52, Heuston Station,19667.55,60-145-b12-1,145,b12
3660,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15328.2.60-145-b12-1.329.I,21:33:18,21:33:18,53, Heuston Station,19870.88,60-145-b12-1,145,b12
3661,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15328.2.60-145-b12-1.329.I,21:33:47,21:33:47,54, Heuston Station,20112.76,60-145-b12-1,145,b12
3662,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15328.2.60-145-b12-1.329.I,21:34:27,21:34:27,55, Heuston Station,20436.6,60-145-b12-1,145,b12
3663,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15328.2.60-145-b12-1.329.I,21:35:00,21:35:00,56, Heuston Station,20719.48,60-145-b12-1,145,b12
3664,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15328.2.60-145-b12-1.329.I,21:35:25,21:35:25,57, Heuston Station,20927.81,60-145-b12-1,145,b12
3665,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15328.2.60-145-b12-1.329.I,21:36:06,21:36:06,58, Heuston Station,21268.54,60-145-b12-1,145,b12
3666,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15328.2.60-145-b12-1.329.I,21:36:36,21:36:36,59, Heuston Station,21501.82,60-145-b12-1,145,b12
3667,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15328.2.60-145-b12-1.329.I,21:37:01,21:37:01,60, Heuston Station,21695.7,60-145-b12-1,145,b12
3668,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15328.2.60-145-b12-1.329.I,21:37:34,21:37:34,61, Heuston Station,21949.13,60-145-b12-1,145,b12
3669,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15328.2.60-145-b12-1.329.I,21:38:08,21:38:08,62, Heuston Station,22210.37,60-145-b12-1,145,b12
3670,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15328.2.60-145-b12-1.329.I,21:40:14,21:40:14,63, Heuston Station,22967.73,60-145-b12-1,145,b12
3671,8220DB007586,"National Gallery, stop 7586",53.34197047,-6.253222288,15328.2.60-145-b12-1.329.I,21:42:10,21:42:10,64, Heuston Station,23509.67,60-145-b12-1,145,b12
3672,8220DB007587,"Science Gallery, stop 7587",53.34445793,-6.25122816,15328.2.60-145-b12-1.329.I,21:44:09,21:44:09,65, Heuston Station,24066.5,60-145-b12-1,145,b12
3673,8220DB007588,"Pearse Street, stop 7588",53.34498499,-6.254075317,15328.2.60-145-b12-1.329.I,21:44:50,21:44:50,66, Heuston Station,24264.89,60-145-b12-1,145,b12
3674,8220DB000325,"Aston Quay, stop 325",53.34669705,-6.25990826,15328.2.60-145-b12-1.329.I,21:46:59,21:46:59,67, Heuston Station,24917.2,60-145-b12-1,145,b12
3675,8220DB001443,"Civic Offices, stop 1443",53.34512939,-6.269539559,15328.2.60-145-b12-1.329.I,21:48:53,21:48:53,68, Heuston Station,25582.55,60-145-b12-1,145,b12
3676,8220DB001444,"Merchant's Quay, stop 1444",53.34507559,-6.274513197,15328.2.60-145-b12-1.329.I,21:50:10,21:50:10,69, Heuston Station,25912.41,60-145-b12-1,145,b12
3677,8220DB001445,"Usher's Quay, stop 1445",53.34598795,-6.279808388,15328.2.60-145-b12-1.329.I,21:51:35,21:51:35,70, Heuston Station,26277.99,60-145-b12-1,145,b12
3678,8220DB004407,"Victoria Quay, stop 4407",53.3464875,-6.285165429,15328.2.60-145-b12-1.329.I,21:52:44,21:52:44,71, Heuston Station,26640.58,60-145-b12-1,145,b12
3679,8220DB004320,"Heuston Station, stop 4320",53.34664066,-6.292083514,15328.2.60-145-b12-1.329.I,21:57:40,21:57:40,74, Heuston Station,28019.75,60-145-b12-1,145,b12
3680,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15328.2.60-145-d12-1.329.I,21:10:49,21:10:49,15, Heuston Station,4660.63,60-145-d12-1,145,d12
3681,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15328.2.60-145-d12-1.329.I,21:11:41,21:11:41,16, Heuston Station,5232.14,60-145-d12-1,145,d12
3682,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15328.2.60-145-d12-1.329.I,21:12:16,21:12:16,17, Heuston Station,5657.98,60-145-d12-1,145,d12
3683,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15328.2.60-145-d12-1.329.I,21:12:32,21:12:32,18, Heuston Station,5893.7,60-145-d12-1,145,d12
3684,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15328.2.60-145-d12-1.329.I,21:12:46,21:12:46,19, Heuston Station,6113.34,60-145-d12-1,145,d12
3685,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15328.2.60-145-d12-1.329.I,21:12:56,21:12:56,20, Heuston Station,6272.1,60-145-d12-1,145,d12
3686,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15328.2.60-145-d12-1.329.I,21:13:35,21:13:35,21, Heuston Station,6606.83,60-145-d12-1,145,d12
3687,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15328.2.60-145-d12-1.329.I,21:14:05,21:14:05,22, Heuston Station,6868.73,60-145-d12-1,145,d12
3688,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15328.2.60-145-d12-1.329.I,21:15:04,21:15:04,23, Heuston Station,7432.3,60-145-d12-1,145,d12
3689,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15328.2.60-145-d12-1.329.I,21:15:44,21:15:44,24, Heuston Station,7863.69,60-145-d12-1,145,d12
3690,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15328.2.60-145-d12-1.329.I,21:16:41,21:16:41,25, Heuston Station,8478.67,60-145-d12-1,145,d12
3691,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15328.2.60-145-d12-1.329.I,21:17:21,21:17:21,26, Heuston Station,8930.37,60-145-d12-1,145,d12
3692,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15328.2.60-145-d12-1.329.I,21:17:47,21:17:47,27, Heuston Station,9247.7,60-145-d12-1,145,d12
3693,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15328.2.60-145-d12-1.329.I,21:18:19,21:18:19,28, Heuston Station,9649.17,60-145-d12-1,145,d12
3694,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15328.2.60-145-d12-1.329.I,21:18:58,21:18:58,29, Heuston Station,10198.15,60-145-d12-1,145,d12
3695,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15328.2.60-145-d12-1.329.I,21:19:25,21:19:25,30, Heuston Station,10590.0,60-145-d12-1,145,d12
3696,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15328.2.60-145-d12-1.329.I,21:20:05,21:20:05,31, Heuston Station,11055.81,60-145-d12-1,145,d12
3697,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15328.2.60-145-d12-1.329.I,21:20:54,21:20:54,32, Heuston Station,11680.16,60-145-d12-1,145,d12
3698,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15328.2.60-145-d12-1.329.I,21:22:04,21:22:04,33, Heuston Station,12553.35,60-145-d12-1,145,d12
3699,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15328.2.60-145-d12-1.329.I,21:22:33,21:22:33,34, Heuston Station,12914.75,60-145-d12-1,145,d12
3700,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15328.2.60-145-d12-1.329.I,21:23:00,21:23:00,35, Heuston Station,13178.87,60-145-d12-1,145,d12
3701,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15328.2.60-145-d12-1.329.I,21:23:33,21:23:33,36, Heuston Station,13573.96,60-145-d12-1,145,d12
3702,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15328.2.60-145-d12-1.329.I,21:24:23,21:24:23,37, Heuston Station,14151.39,60-145-d12-1,145,d12
3703,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15328.2.60-145-d12-1.329.I,21:24:49,21:24:49,38, Heuston Station,14402.42,60-145-d12-1,145,d12
3704,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15328.2.60-145-d12-1.329.I,21:25:28,21:25:28,39, Heuston Station,14780.71,60-145-d12-1,145,d12
3705,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15328.2.60-145-d12-1.329.I,21:25:44,21:25:44,40, Heuston Station,15019.62,60-145-d12-1,145,d12
3706,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15328.2.60-145-d12-1.329.I,21:27:02,21:27:02,41, Heuston Station,15759.35,60-145-d12-1,145,d12
3707,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15328.2.60-145-d12-1.329.I,21:27:44,21:27:44,42, Heuston Station,16155.36,60-145-d12-1,145,d12
3708,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15328.2.60-145-d12-1.329.I,21:28:04,21:28:04,43, Heuston Station,16345.37,60-145-d12-1,145,d12
3709,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15328.2.60-145-d12-1.329.I,21:28:42,21:28:42,44, Heuston Station,16717.81,60-145-d12-1,145,d12
3710,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15328.2.60-145-d12-1.329.I,21:28:58,21:28:58,45, Heuston Station,16917.78,60-145-d12-1,145,d12
3711,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15328.2.60-145-d12-1.329.I,21:29:37,21:29:37,46, Heuston Station,17326.92,60-145-d12-1,145,d12
3712,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15328.2.60-145-d12-1.329.I,21:30:09,21:30:09,47, Heuston Station,17683.85,60-145-d12-1,145,d12
3713,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15328.2.60-145-d12-1.329.I,21:31:07,21:31:07,48, Heuston Station,18332.61,60-145-d12-1,145,d12
3714,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15328.2.60-145-d12-1.329.I,21:31:27,21:31:27,49, Heuston Station,18660.17,60-145-d12-1,145,d12
3715,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15328.2.60-145-d12-1.329.I,21:32:06,21:32:06,50, Heuston Station,19103.19,60-145-d12-1,145,d12
3716,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15328.2.60-145-d12-1.329.I,21:32:22,21:32:22,51, Heuston Station,19294.0,60-145-d12-1,145,d12
3717,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15328.2.60-145-d12-1.329.I,21:32:54,21:32:54,52, Heuston Station,19667.55,60-145-d12-1,145,d12
3718,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15328.2.60-145-d12-1.329.I,21:33:18,21:33:18,53, Heuston Station,19870.88,60-145-d12-1,145,d12
3719,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15328.2.60-145-d12-1.329.I,21:33:47,21:33:47,54, Heuston Station,20112.76,60-145-d12-1,145,d12
3720,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15328.2.60-145-d12-1.329.I,21:34:27,21:34:27,55, Heuston Station,20436.6,60-145-d12-1,145,d12
3721,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15328.2.60-145-d12-1.329.I,21:35:00,21:35:00,56, Heuston Station,20719.48,60-145-d12-1,145,d12
3722,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15328.2.60-145-d12-1.329.I,21:35:25,21:35:25,57, Heuston Station,20927.81,60-145-d12-1,145,d12
3723,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15328.2.60-145-d12-1.329.I,21:36:06,21:36:06,58, Heuston Station,21268.54,60-145-d12-1,145,d12
3724,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15328.2.60-145-d12-1.329.I,21:36:36,21:36:36,59, Heuston Station,21501.82,60-145-d12-1,145,d12
3725,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15328.2.60-145-d12-1.329.I,21:37:01,21:37:01,60, Heuston Station,21695.7,60-145-d12-1,145,d12
3726,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15328.2.60-145-d12-1.329.I,21:37:34,21:37:34,61, Heuston Station,21949.13,60-145-d12-1,145,d12
3727,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15328.2.60-145-d12-1.329.I,21:38:08,21:38:08,62, Heuston Station,22210.37,60-145-d12-1,145,d12
3728,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15328.2.60-145-d12-1.329.I,21:40:14,21:40:14,63, Heuston Station,22967.73,60-145-d12-1,145,d12
3729,8220DB007586,"National Gallery, stop 7586",53.34197047,-6.253222288,15328.2.60-145-d12-1.329.I,21:42:10,21:42:10,64, Heuston Station,23509.67,60-145-d12-1,145,d12
3730,8220DB007587,"Science Gallery, stop 7587",53.34445793,-6.25122816,15328.2.60-145-d12-1.329.I,21:44:09,21:44:09,65, Heuston Station,24066.5,60-145-d12-1,145,d12
3731,8220DB007588,"Pearse Street, stop 7588",53.34498499,-6.254075317,15328.2.60-145-d12-1.329.I,21:44:50,21:44:50,66, Heuston Station,24264.89,60-145-d12-1,145,d12
3732,8220DB000325,"Aston Quay, stop 325",53.34669705,-6.25990826,15328.2.60-145-d12-1.329.I,21:46:59,21:46:59,67, Heuston Station,24917.2,60-145-d12-1,145,d12
3733,8220DB001443,"Civic Offices, stop 1443",53.34512939,-6.269539559,15328.2.60-145-d12-1.329.I,21:48:53,21:48:53,68, Heuston Station,25582.55,60-145-d12-1,145,d12
3734,8220DB001444,"Merchant's Quay, stop 1444",53.34507559,-6.274513197,15328.2.60-145-d12-1.329.I,21:50:10,21:50:10,69, Heuston Station,25912.41,60-145-d12-1,145,d12
3735,8220DB001445,"Usher's Quay, stop 1445",53.34598795,-6.279808388,15328.2.60-145-d12-1.329.I,21:51:35,21:51:35,70, Heuston Station,26277.99,60-145-d12-1,145,d12
3736,8220DB004407,"Victoria Quay, stop 4407",53.3464875,-6.285165429,15328.2.60-145-d12-1.329.I,21:52:44,21:52:44,71, Heuston Station,26640.58,60-145-d12-1,145,d12
3737,8220DB004320,"Heuston Station, stop 4320",53.34664066,-6.292083514,15328.2.60-145-d12-1.329.I,21:57:40,21:57:40,74, Heuston Station,28019.75,60-145-d12-1,145,d12
3958,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15331.2.60-145-b12-1.329.I,13:37:30,13:37:30,15, Heuston Station,4660.63,60-145-b12-1,145,b12
3959,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15331.2.60-145-b12-1.329.I,13:38:26,13:38:26,16, Heuston Station,5232.14,60-145-b12-1,145,b12
3960,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15331.2.60-145-b12-1.329.I,13:39:01,13:39:01,17, Heuston Station,5657.98,60-145-b12-1,145,b12
3961,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15331.2.60-145-b12-1.329.I,13:39:23,13:39:23,18, Heuston Station,5893.7,60-145-b12-1,145,b12
3962,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15331.2.60-145-b12-1.329.I,13:39:43,13:39:43,19, Heuston Station,6113.34,60-145-b12-1,145,b12
3963,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15331.2.60-145-b12-1.329.I,13:39:57,13:39:57,20, Heuston Station,6272.1,60-145-b12-1,145,b12
3964,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15331.2.60-145-b12-1.329.I,13:40:46,13:40:46,21, Heuston Station,6606.83,60-145-b12-1,145,b12
3965,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15331.2.60-145-b12-1.329.I,13:41:24,13:41:24,22, Heuston Station,6868.73,60-145-b12-1,145,b12
3966,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15331.2.60-145-b12-1.329.I,13:42:54,13:42:54,23, Heuston Station,7432.3,60-145-b12-1,145,b12
3967,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15331.2.60-145-b12-1.329.I,13:43:47,13:43:47,24, Heuston Station,7863.69,60-145-b12-1,145,b12
3968,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15331.2.60-145-b12-1.329.I,13:45:03,13:45:03,25, Heuston Station,8478.67,60-145-b12-1,145,b12
3969,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15331.2.60-145-b12-1.329.I,13:46:04,13:46:04,26, Heuston Station,8930.37,60-145-b12-1,145,b12
3970,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15331.2.60-145-b12-1.329.I,13:46:44,13:46:44,27, Heuston Station,9247.7,60-145-b12-1,145,b12
3971,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15331.2.60-145-b12-1.329.I,13:47:33,13:47:33,28, Heuston Station,9649.17,60-145-b12-1,145,b12
3972,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15331.2.60-145-b12-1.329.I,13:48:33,13:48:33,29, Heuston Station,10198.15,60-145-b12-1,145,b12
3973,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15331.2.60-145-b12-1.329.I,13:49:15,13:49:15,30, Heuston Station,10590.0,60-145-b12-1,145,b12
3974,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15331.2.60-145-b12-1.329.I,13:50:20,13:50:20,31, Heuston Station,11055.81,60-145-b12-1,145,b12
3975,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15331.2.60-145-b12-1.329.I,13:51:28,13:51:28,32, Heuston Station,11680.16,60-145-b12-1,145,b12
3976,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15331.2.60-145-b12-1.329.I,13:52:56,13:52:56,33, Heuston Station,12553.35,60-145-b12-1,145,b12
3977,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15331.2.60-145-b12-1.329.I,13:53:32,13:53:32,34, Heuston Station,12914.75,60-145-b12-1,145,b12
3978,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15331.2.60-145-b12-1.329.I,13:54:19,13:54:19,35, Heuston Station,13178.87,60-145-b12-1,145,b12
3979,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15331.2.60-145-b12-1.329.I,13:55:04,13:55:04,36, Heuston Station,13573.96,60-145-b12-1,145,b12
3980,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15331.2.60-145-b12-1.329.I,13:56:12,13:56:12,37, Heuston Station,14151.39,60-145-b12-1,145,b12
3981,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15331.2.60-145-b12-1.329.I,13:56:58,13:56:58,38, Heuston Station,14402.42,60-145-b12-1,145,b12
3982,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15331.2.60-145-b12-1.329.I,13:58:07,13:58:07,39, Heuston Station,14780.71,60-145-b12-1,145,b12
3983,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15331.2.60-145-b12-1.329.I,13:58:43,13:58:43,40, Heuston Station,15019.62,60-145-b12-1,145,b12
3984,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15331.2.60-145-b12-1.329.I,14:00:40,14:00:40,41, Heuston Station,15759.35,60-145-b12-1,145,b12
3985,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15331.2.60-145-b12-1.329.I,14:01:43,14:01:43,42, Heuston Station,16155.36,60-145-b12-1,145,b12
3986,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15331.2.60-145-b12-1.329.I,14:02:13,14:02:13,43, Heuston Station,16345.37,60-145-b12-1,145,b12
3987,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15331.2.60-145-b12-1.329.I,14:03:11,14:03:11,44, Heuston Station,16717.81,60-145-b12-1,145,b12
3988,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15331.2.60-145-b12-1.329.I,14:04:01,14:04:01,45, Heuston Station,16917.78,60-145-b12-1,145,b12
3989,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15331.2.60-145-b12-1.329.I,14:05:44,14:05:44,46, Heuston Station,17326.92,60-145-b12-1,145,b12
3990,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15331.2.60-145-b12-1.329.I,14:06:33,14:06:33,47, Heuston Station,17683.85,60-145-b12-1,145,b12
3991,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15331.2.60-145-b12-1.329.I,14:08:03,14:08:03,48, Heuston Station,18332.61,60-145-b12-1,145,b12
3992,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15331.2.60-145-b12-1.329.I,14:08:27,14:08:27,49, Heuston Station,18660.17,60-145-b12-1,145,b12
3993,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15331.2.60-145-b12-1.329.I,14:09:25,14:09:25,50, Heuston Station,19103.19,60-145-b12-1,145,b12
3994,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15331.2.60-145-b12-1.329.I,14:09:48,14:09:48,51, Heuston Station,19294.0,60-145-b12-1,145,b12
3995,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15331.2.60-145-b12-1.329.I,14:10:36,14:10:36,52, Heuston Station,19667.55,60-145-b12-1,145,b12
3996,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15331.2.60-145-b12-1.329.I,14:11:19,14:11:19,53, Heuston Station,19870.88,60-145-b12-1,145,b12
3997,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15331.2.60-145-b12-1.329.I,14:12:10,14:12:10,54, Heuston Station,20112.76,60-145-b12-1,145,b12
3998,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15331.2.60-145-b12-1.329.I,14:13:20,14:13:20,55, Heuston Station,20436.6,60-145-b12-1,145,b12
3999,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15331.2.60-145-b12-1.329.I,14:15:00,14:15:00,56, Heuston Station,20719.48,60-145-b12-1,145,b12
