Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
9431,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15410.2.60-155-d12-1.90.I,13:01:27,13:01:27,23, IKEA,8714.23,60-155-d12-1,155,d12
9432,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15410.2.60-155-d12-1.90.I,13:02:57,13:02:57,24, IKEA,9587.42,60-155-d12-1,155,d12
9433,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15410.2.60-155-d12-1.90.I,13:03:34,13:03:34,25, IKEA,9948.82,60-155-d12-1,155,d12
9434,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15410.2.60-155-d12-1.90.I,13:04:27,13:04:27,26, IKEA,10212.94,60-155-d12-1,155,d12
9435,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15410.2.60-155-d12-1.90.I,13:05:17,13:05:17,27, IKEA,10608.03,60-155-d12-1,155,d12
9436,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15410.2.60-155-d12-1.90.I,13:06:32,13:06:32,28, IKEA,11185.46,60-155-d12-1,155,d12
9437,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15410.2.60-155-d12-1.90.I,13:07:19,13:07:19,29, IKEA,11436.49,60-155-d12-1,155,d12
9438,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15410.2.60-155-d12-1.90.I,13:08:31,13:08:31,30, IKEA,11814.78,60-155-d12-1,155,d12
9439,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15410.2.60-155-d12-1.90.I,13:08:53,13:08:53,31, IKEA,12053.69,60-155-d12-1,155,d12
9440,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15410.2.60-155-d12-1.90.I,13:10:37,13:10:37,32, IKEA,12793.42,60-155-d12-1,155,d12
9441,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15410.2.60-155-d12-1.90.I,13:11:33,13:11:33,33, IKEA,13189.43,60-155-d12-1,155,d12
9442,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15410.2.60-155-d12-1.90.I,13:11:59,13:11:59,34, IKEA,13379.43,60-155-d12-1,155,d12
9443,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15410.2.60-155-d12-1.90.I,13:12:52,13:12:52,35, IKEA,13751.87,60-155-d12-1,155,d12
9444,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15410.2.60-155-d12-1.90.I,13:13:38,13:13:38,36, IKEA,13951.85,60-155-d12-1,155,d12
9445,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15410.2.60-155-d12-1.90.I,13:15:03,13:15:03,37, IKEA,14360.99,60-155-d12-1,155,d12
9446,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15410.2.60-155-d12-1.90.I,13:15:52,13:15:52,38, IKEA,14717.92,60-155-d12-1,155,d12
9447,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15410.2.60-155-d12-1.90.I,13:17:24,13:17:24,39, IKEA,15366.68,60-155-d12-1,155,d12
9448,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15410.2.60-155-d12-1.90.I,13:17:48,13:17:48,40, IKEA,15694.24,60-155-d12-1,155,d12
9449,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15410.2.60-155-d12-1.90.I,13:18:42,13:18:42,41, IKEA,16137.26,60-155-d12-1,155,d12
9450,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15410.2.60-155-d12-1.90.I,13:19:04,13:19:04,42, IKEA,16328.06,60-155-d12-1,155,d12
9451,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15410.2.60-155-d12-1.90.I,13:19:48,13:19:48,43, IKEA,16701.62,60-155-d12-1,155,d12
9452,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15410.2.60-155-d12-1.90.I,13:20:29,13:20:29,44, IKEA,16904.94,60-155-d12-1,155,d12
9453,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15410.2.60-155-d12-1.90.I,13:21:18,13:21:18,45, IKEA,17146.83,60-155-d12-1,155,d12
9454,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15410.2.60-155-d12-1.90.I,13:22:23,13:22:23,46, IKEA,17470.67,60-155-d12-1,155,d12
9455,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15410.2.60-155-d12-1.90.I,13:23:41,13:23:41,47, IKEA,17753.55,60-155-d12-1,155,d12
9456,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15410.2.60-155-d12-1.90.I,13:24:22,13:24:22,48, IKEA,17961.88,60-155-d12-1,155,d12
9457,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15410.2.60-155-d12-1.90.I,13:25:31,13:25:31,49, IKEA,18302.6,60-155-d12-1,155,d12
9458,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15410.2.60-155-d12-1.90.I,13:26:27,13:26:27,50, IKEA,18535.89,60-155-d12-1,155,d12
9459,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15410.2.60-155-d12-1.90.I,13:27:13,13:27:13,51, IKEA,18729.77,60-155-d12-1,155,d12
9460,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15410.2.60-155-d12-1.90.I,13:28:13,13:28:13,52, IKEA,18983.2,60-155-d12-1,155,d12
9461,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15410.2.60-155-d12-1.90.I,13:29:15,13:29:15,53, IKEA,19244.44,60-155-d12-1,155,d12
9462,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15410.2.60-155-d12-1.90.I,13:32:48,13:32:48,54, IKEA,20001.79,60-155-d12-1,155,d12
9463,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,15410.2.60-155-d12-1.90.I,13:37:16,13:37:16,55, IKEA,20730.92,60-155-d12-1,155,d12
9464,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,15410.2.60-155-d12-1.90.I,13:40:15,13:40:15,56, IKEA,21315.09,60-155-d12-1,155,d12
9465,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,15410.2.60-155-d12-1.90.I,13:43:08,13:43:08,57, IKEA,21688.81,60-155-d12-1,155,d12
9466,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,15410.2.60-155-d12-1.90.I,13:44:41,13:44:41,58, IKEA,22148.82,60-155-d12-1,155,d12
9467,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,15410.2.60-155-d12-1.90.I,13:45:45,13:45:45,59, IKEA,22844.94,60-155-d12-1,155,d12
9468,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,15410.2.60-155-d12-1.90.I,13:46:25,13:46:25,60, IKEA,23069.71,60-155-d12-1,155,d12
9469,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,15410.2.60-155-d12-1.90.I,13:47:38,13:47:38,61, IKEA,23299.78,60-155-d12-1,155,d12
9470,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,15410.2.60-155-d12-1.90.I,13:49:15,13:49:15,62, IKEA,23605.45,60-155-d12-1,155,d12
9471,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,15410.2.60-155-d12-1.90.I,13:50:07,13:50:07,63, IKEA,23831.12,60-155-d12-1,155,d12
9472,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,15410.2.60-155-d12-1.90.I,13:52:06,13:52:06,64, IKEA,24342.37,60-155-d12-1,155,d12
9473,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,15410.2.60-155-d12-1.90.I,13:52:31,13:52:31,65, IKEA,24528.67,60-155-d12-1,155,d12
9474,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,15410.2.60-155-d12-1.90.I,13:53:29,13:53:29,66, IKEA,24826.79,60-155-d12-1,155,d12
9475,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,15410.2.60-155-d12-1.90.I,13:54:31,13:54:31,67, IKEA,25146.13,60-155-d12-1,155,d12
9476,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,15410.2.60-155-d12-1.90.I,13:55:26,13:55:26,68, IKEA,25433.77,60-155-d12-1,155,d12
9477,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,15410.2.60-155-d12-1.90.I,13:57:02,13:57:02,69, IKEA,25927.67,60-155-d12-1,155,d12
9478,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,15410.2.60-155-d12-1.90.I,13:57:50,13:57:50,70, IKEA,26176.57,60-155-d12-1,155,d12
9479,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,15410.2.60-155-d12-1.90.I,13:58:21,13:58:21,71, IKEA,26388.96,60-155-d12-1,155,d12
9480,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,15410.2.60-155-d12-1.90.I,13:58:45,13:58:45,72, IKEA,26555.78,60-155-d12-1,155,d12
9481,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,15410.2.60-155-d12-1.90.I,13:59:08,13:59:08,73, IKEA,26713.76,60-155-d12-1,155,d12
9482,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,15410.2.60-155-d12-1.90.I,13:59:55,13:59:55,74, IKEA,26939.96,60-155-d12-1,155,d12
9483,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,15410.2.60-155-d12-1.90.I,14:00:29,14:00:29,75, IKEA,27104.76,60-155-d12-1,155,d12
9484,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,15410.2.60-155-d12-1.90.I,14:01:27,14:01:27,76, IKEA,27383.71,60-155-d12-1,155,d12
9485,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,15410.2.60-155-d12-1.90.I,14:02:55,14:02:55,77, IKEA,27799.34,60-155-d12-1,155,d12
9486,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,15410.2.60-155-d12-1.90.I,14:04:07,14:04:07,78, IKEA,28139.32,60-155-d12-1,155,d12
9487,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,15410.2.60-155-d12-1.90.I,14:05:24,14:05:24,79, IKEA,28507.8,60-155-d12-1,155,d12
9488,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,15410.2.60-155-d12-1.90.I,14:05:59,14:05:59,80, IKEA,28730.65,60-155-d12-1,155,d12
9489,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,15410.2.60-155-d12-1.90.I,14:09:38,14:09:38,81, IKEA,29946.88,60-155-d12-1,155,d12
9636,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15412.2.60-155-b12-1.90.I,16:46:18,16:46:18,6, IKEA,1694.69,60-155-b12-1,155,b12
9637,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15412.2.60-155-b12-1.90.I,16:47:15,16:47:15,7, IKEA,2266.21,60-155-b12-1,155,b12
9638,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15412.2.60-155-b12-1.90.I,16:47:51,16:47:51,8, IKEA,2692.05,60-155-b12-1,155,b12
9639,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15412.2.60-155-b12-1.90.I,16:48:08,16:48:08,9, IKEA,2927.76,60-155-b12-1,155,b12
9640,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15412.2.60-155-b12-1.90.I,16:48:23,16:48:23,10, IKEA,3147.41,60-155-b12-1,155,b12
9641,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15412.2.60-155-b12-1.90.I,16:48:34,16:48:34,11, IKEA,3306.16,60-155-b12-1,155,b12
9642,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15412.2.60-155-b12-1.90.I,16:49:27,16:49:27,12, IKEA,3640.9,60-155-b12-1,155,b12
9643,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15412.2.60-155-b12-1.90.I,16:50:08,16:50:08,13, IKEA,3902.8,60-155-b12-1,155,b12
9644,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15412.2.60-155-b12-1.90.I,16:51:25,16:51:25,14, IKEA,4466.37,60-155-b12-1,155,b12
9645,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15412.2.60-155-b12-1.90.I,16:52:11,16:52:11,15, IKEA,4897.76,60-155-b12-1,155,b12
9646,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15412.2.60-155-b12-1.90.I,16:53:17,16:53:17,16, IKEA,5512.74,60-155-b12-1,155,b12
9647,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15412.2.60-155-b12-1.90.I,16:54:02,16:54:02,17, IKEA,5964.44,60-155-b12-1,155,b12
9648,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15412.2.60-155-b12-1.90.I,16:54:31,16:54:31,18, IKEA,6281.77,60-155-b12-1,155,b12
9649,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15412.2.60-155-b12-1.90.I,16:55:07,16:55:07,19, IKEA,6683.24,60-155-b12-1,155,b12
9650,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15412.2.60-155-b12-1.90.I,16:56:03,16:56:03,20, IKEA,7232.22,60-155-b12-1,155,b12
9651,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15412.2.60-155-b12-1.90.I,16:56:42,16:56:42,21, IKEA,7624.07,60-155-b12-1,155,b12
9652,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,15412.2.60-155-b12-1.90.I,16:57:36,16:57:36,22, IKEA,8089.88,60-155-b12-1,155,b12
9653,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,15412.2.60-155-b12-1.90.I,16:58:57,16:58:57,23, IKEA,8714.23,60-155-b12-1,155,b12
9654,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,15412.2.60-155-b12-1.90.I,17:00:30,17:00:30,24, IKEA,9587.42,60-155-b12-1,155,b12
9655,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,15412.2.60-155-b12-1.90.I,17:01:08,17:01:08,25, IKEA,9948.82,60-155-b12-1,155,b12
9656,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,15412.2.60-155-b12-1.90.I,17:01:52,17:01:52,26, IKEA,10212.94,60-155-b12-1,155,b12
9657,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,15412.2.60-155-b12-1.90.I,17:02:40,17:02:40,27, IKEA,10608.03,60-155-b12-1,155,b12
9658,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,15412.2.60-155-b12-1.90.I,17:03:54,17:03:54,28, IKEA,11185.46,60-155-b12-1,155,b12
9659,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,15412.2.60-155-b12-1.90.I,17:04:30,17:04:30,29, IKEA,11436.49,60-155-b12-1,155,b12
9660,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,15412.2.60-155-b12-1.90.I,17:05:25,17:05:25,30, IKEA,11814.78,60-155-b12-1,155,b12
9661,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,15412.2.60-155-b12-1.90.I,17:05:47,17:05:47,31, IKEA,12053.69,60-155-b12-1,155,b12
9662,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,15412.2.60-155-b12-1.90.I,17:07:37,17:07:37,32, IKEA,12793.42,60-155-b12-1,155,b12
9663,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,15412.2.60-155-b12-1.90.I,17:08:36,17:08:36,33, IKEA,13189.43,60-155-b12-1,155,b12
9664,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,15412.2.60-155-b12-1.90.I,17:09:03,17:09:03,34, IKEA,13379.43,60-155-b12-1,155,b12
9665,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,15412.2.60-155-b12-1.90.I,17:10:06,17:10:06,35, IKEA,13751.87,60-155-b12-1,155,b12
9666,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,15412.2.60-155-b12-1.90.I,17:10:31,17:10:31,36, IKEA,13951.85,60-155-b12-1,155,b12
9667,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,15412.2.60-155-b12-1.90.I,17:12:27,17:12:27,37, IKEA,14360.99,60-155-b12-1,155,b12
9668,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,15412.2.60-155-b12-1.90.I,17:13:16,17:13:16,38, IKEA,14717.92,60-155-b12-1,155,b12
9669,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,15412.2.60-155-b12-1.90.I,17:14:47,17:14:47,39, IKEA,15366.68,60-155-b12-1,155,b12
9670,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,15412.2.60-155-b12-1.90.I,17:15:12,17:15:12,40, IKEA,15694.24,60-155-b12-1,155,b12
9671,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,15412.2.60-155-b12-1.90.I,17:16:12,17:16:12,41, IKEA,16137.26,60-155-b12-1,155,b12
9672,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,15412.2.60-155-b12-1.90.I,17:16:36,17:16:36,42, IKEA,16328.06,60-155-b12-1,155,b12
9673,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,15412.2.60-155-b12-1.90.I,17:17:26,17:17:26,43, IKEA,16701.62,60-155-b12-1,155,b12
9674,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,15412.2.60-155-b12-1.90.I,17:18:29,17:18:29,44, IKEA,16904.94,60-155-b12-1,155,b12
9675,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,15412.2.60-155-b12-1.90.I,17:19:44,17:19:44,45, IKEA,17146.83,60-155-b12-1,155,b12
9676,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,15412.2.60-155-b12-1.90.I,17:21:26,17:21:26,46, IKEA,17470.67,60-155-b12-1,155,b12
9677,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,15412.2.60-155-b12-1.90.I,17:22:42,17:22:42,47, IKEA,17753.55,60-155-b12-1,155,b12
9678,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,15412.2.60-155-b12-1.90.I,17:23:25,17:23:25,48, IKEA,17961.88,60-155-b12-1,155,b12
9679,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,15412.2.60-155-b12-1.90.I,17:24:37,17:24:37,49, IKEA,18302.6,60-155-b12-1,155,b12
9680,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,15412.2.60-155-b12-1.90.I,17:25:27,17:25:27,50, IKEA,18535.89,60-155-b12-1,155,b12
9681,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,15412.2.60-155-b12-1.90.I,17:26:08,17:26:08,51, IKEA,18729.77,60-155-b12-1,155,b12
9682,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,15412.2.60-155-b12-1.90.I,17:27:02,17:27:02,52, IKEA,18983.2,60-155-b12-1,155,b12
9683,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,15412.2.60-155-b12-1.90.I,17:27:58,17:27:58,53, IKEA,19244.44,60-155-b12-1,155,b12
9684,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,15412.2.60-155-b12-1.90.I,17:31:26,17:31:26,54, IKEA,20001.79,60-155-b12-1,155,b12
9685,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,15412.2.60-155-b12-1.90.I,17:36:16,17:36:16,55, IKEA,20730.92,60-155-b12-1,155,b12
9686,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,15412.2.60-155-b12-1.90.I,17:39:52,17:39:52,56, IKEA,21315.09,60-155-b12-1,155,b12
9687,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,15412.2.60-155-b12-1.90.I,17:42:37,17:42:37,57, IKEA,21688.81,60-155-b12-1,155,b12
9688,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,15412.2.60-155-b12-1.90.I,17:44:15,17:44:15,58, IKEA,22148.82,60-155-b12-1,155,b12
9689,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,15412.2.60-155-b12-1.90.I,17:45:49,17:45:49,59, IKEA,22844.94,60-155-b12-1,155,b12
9690,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,15412.2.60-155-b12-1.90.I,17:46:46,17:46:46,60, IKEA,23069.71,60-155-b12-1,155,b12
9691,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,15412.2.60-155-b12-1.90.I,17:47:56,17:47:56,61, IKEA,23299.78,60-155-b12-1,155,b12
9692,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,15412.2.60-155-b12-1.90.I,17:49:28,17:49:28,62, IKEA,23605.45,60-155-b12-1,155,b12
9693,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,15412.2.60-155-b12-1.90.I,17:50:17,17:50:17,63, IKEA,23831.12,60-155-b12-1,155,b12
9694,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,15412.2.60-155-b12-1.90.I,17:52:10,17:52:10,64, IKEA,24342.37,60-155-b12-1,155,b12
9695,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,15412.2.60-155-b12-1.90.I,17:52:49,17:52:49,65, IKEA,24528.67,60-155-b12-1,155,b12
9696,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,15412.2.60-155-b12-1.90.I,17:53:44,17:53:44,66, IKEA,24826.79,60-155-b12-1,155,b12
9697,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,15412.2.60-155-b12-1.90.I,17:54:44,17:54:44,67, IKEA,25146.13,60-155-b12-1,155,b12
9698,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,15412.2.60-155-b12-1.90.I,17:55:37,17:55:37,68, IKEA,25433.77,60-155-b12-1,155,b12
9699,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,15412.2.60-155-b12-1.90.I,17:57:08,17:57:08,69, IKEA,25927.67,60-155-b12-1,155,b12
9700,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,15412.2.60-155-b12-1.90.I,17:57:54,17:57:54,70, IKEA,26176.57,60-155-b12-1,155,b12
9701,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,15412.2.60-155-b12-1.90.I,17:58:29,17:58:29,71, IKEA,26388.96,60-155-b12-1,155,b12
9702,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,15412.2.60-155-b12-1.90.I,17:58:56,17:58:56,72, IKEA,26555.78,60-155-b12-1,155,b12
9703,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,15412.2.60-155-b12-1.90.I,17:59:22,17:59:22,73, IKEA,26713.76,60-155-b12-1,155,b12
9704,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,15412.2.60-155-b12-1.90.I,18:00:18,18:00:18,74, IKEA,26939.96,60-155-b12-1,155,b12
9705,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,15412.2.60-155-b12-1.90.I,18:00:59,18:00:59,75, IKEA,27104.76,60-155-b12-1,155,b12
9706,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,15412.2.60-155-b12-1.90.I,18:02:09,18:02:09,76, IKEA,27383.71,60-155-b12-1,155,b12
9707,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,15412.2.60-155-b12-1.90.I,18:03:53,18:03:53,77, IKEA,27799.34,60-155-b12-1,155,b12
9708,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,15412.2.60-155-b12-1.90.I,18:05:18,18:05:18,78, IKEA,28139.32,60-155-b12-1,155,b12
9709,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,15412.2.60-155-b12-1.90.I,18:06:50,18:06:50,79, IKEA,28507.8,60-155-b12-1,155,b12
9710,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,15412.2.60-155-b12-1.90.I,18:07:28,18:07:28,80, IKEA,28730.65,60-155-b12-1,155,b12
9711,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,15412.2.60-155-b12-1.90.I,18:11:28,18:11:28,81, IKEA,29946.88,60-155-b12-1,155,b12
9712,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15412.2.60-155-d12-1.90.I,16:46:18,16:46:18,6, IKEA,1694.69,60-155-d12-1,155,d12
9713,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15412.2.60-155-d12-1.90.I,16:47:15,16:47:15,7, IKEA,2266.21,60-155-d12-1,155,d12
9714,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15412.2.60-155-d12-1.90.I,16:47:51,16:47:51,8, IKEA,2692.05,60-155-d12-1,155,d12
9715,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15412.2.60-155-d12-1.90.I,16:48:08,16:48:08,9, IKEA,2927.76,60-155-d12-1,155,d12
9716,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15412.2.60-155-d12-1.90.I,16:48:23,16:48:23,10, IKEA,3147.41,60-155-d12-1,155,d12
9717,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15412.2.60-155-d12-1.90.I,16:48:34,16:48:34,11, IKEA,3306.16,60-155-d12-1,155,d12
9718,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15412.2.60-155-d12-1.90.I,16:49:27,16:49:27,12, IKEA,3640.9,60-155-d12-1,155,d12
9719,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15412.2.60-155-d12-1.90.I,16:50:08,16:50:08,13, IKEA,3902.8,60-155-d12-1,155,d12
9720,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15412.2.60-155-d12-1.90.I,16:51:25,16:51:25,14, IKEA,4466.37,60-155-d12-1,155,d12
9721,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15412.2.60-155-d12-1.90.I,16:52:11,16:52:11,15, IKEA,4897.76,60-155-d12-1,155,d12
9722,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15412.2.60-155-d12-1.90.I,16:53:17,16:53:17,16, IKEA,5512.74,60-155-d12-1,155,d12
9723,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15412.2.60-155-d12-1.90.I,16:54:02,16:54:02,17, IKEA,5964.44,60-155-d12-1,155,d12
9724,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15412.2.60-155-d12-1.90.I,16:54:31,16:54:31,18, IKEA,6281.77,60-155-d12-1,155,d12
