Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
2360,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11618.3.60-L54-b12-1.133.I,21:22:15,21:22:15,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
2361,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11618.3.60-L54-b12-1.133.I,21:23:16,21:23:16,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
2362,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11618.3.60-L54-b12-1.133.I,21:23:49,21:23:49,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
2363,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11618.3.60-L54-b12-1.133.I,21:24:43,21:24:43,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
2364,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11618.3.60-L54-b12-1.133.I,21:25:39,21:25:39,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
2365,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11618.3.60-L54-b12-1.133.I,21:26:36,21:26:36,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
2366,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11618.3.60-L54-b12-1.133.I,21:27:53,21:27:53,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
2367,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11618.3.60-L54-b12-1.133.I,21:28:21,21:28:21,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
2368,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11618.3.60-L54-b12-1.133.I,21:28:55,21:28:55,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
2369,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11618.3.60-L54-b12-1.133.I,21:29:53,21:29:53,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
2370,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11618.3.60-L54-b12-1.133.I,21:30:39,21:30:39,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
2371,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11618.3.60-L54-b12-1.133.I,21:30:59,21:30:59,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
2372,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11618.3.60-L54-b12-1.133.I,21:32:01,21:32:01,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
2373,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11618.3.60-L54-b12-1.133.I,21:33:17,21:33:17,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
2374,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11618.3.60-L54-b12-1.133.I,21:34:00,21:34:00,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
2375,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11618.3.60-L54-b12-1.133.I,21:34:54,21:34:54,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
2376,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11618.3.60-L54-b12-1.133.I,21:35:44,21:35:44,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
2377,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11618.3.60-L54-b12-1.133.I,21:37:09,21:37:09,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
2378,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11618.3.60-L54-d12-1.133.I,21:10:43,21:10:43,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
2379,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11618.3.60-L54-d12-1.133.I,21:11:11,21:11:11,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
2380,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11618.3.60-L54-d12-1.133.I,21:11:46,21:11:46,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
2381,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11618.3.60-L54-d12-1.133.I,21:13:17,21:13:17,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
2382,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11618.3.60-L54-d12-1.133.I,21:14:05,21:14:05,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
2383,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11618.3.60-L54-d12-1.133.I,21:15:08,21:15:08,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
2384,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11618.3.60-L54-d12-1.133.I,21:15:51,21:15:51,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
2385,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11618.3.60-L54-d12-1.133.I,21:16:16,21:16:16,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
2386,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11618.3.60-L54-d12-1.133.I,21:16:49,21:16:49,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
2387,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11618.3.60-L54-d12-1.133.I,21:17:19,21:17:19,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
2388,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11618.3.60-L54-d12-1.133.I,21:18:48,21:18:48,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
2389,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11618.3.60-L54-d12-1.133.I,21:19:45,21:19:45,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
2390,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11618.3.60-L54-d12-1.133.I,21:20:25,21:20:25,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
2391,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11618.3.60-L54-d12-1.133.I,21:21:02,21:21:02,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
2392,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11618.3.60-L54-d12-1.133.I,21:22:15,21:22:15,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
2393,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11618.3.60-L54-d12-1.133.I,21:23:16,21:23:16,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
2394,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11618.3.60-L54-d12-1.133.I,21:23:49,21:23:49,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
2395,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11618.3.60-L54-d12-1.133.I,21:24:43,21:24:43,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
2396,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11618.3.60-L54-d12-1.133.I,21:25:39,21:25:39,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
2397,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11618.3.60-L54-d12-1.133.I,21:26:36,21:26:36,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
2398,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11618.3.60-L54-d12-1.133.I,21:27:53,21:27:53,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
2399,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11618.3.60-L54-d12-1.133.I,21:28:21,21:28:21,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
2400,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11618.3.60-L54-d12-1.133.I,21:28:55,21:28:55,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
2401,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11618.3.60-L54-d12-1.133.I,21:29:53,21:29:53,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
2402,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11618.3.60-L54-d12-1.133.I,21:30:39,21:30:39,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
2403,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11618.3.60-L54-d12-1.133.I,21:30:59,21:30:59,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
2404,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11618.3.60-L54-d12-1.133.I,21:32:01,21:32:01,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
2405,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11618.3.60-L54-d12-1.133.I,21:33:17,21:33:17,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
2406,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11618.3.60-L54-d12-1.133.I,21:34:00,21:34:00,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
2407,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11618.3.60-L54-d12-1.133.I,21:34:54,21:34:54,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
2408,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11618.3.60-L54-d12-1.133.I,21:35:44,21:35:44,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
2409,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11618.3.60-L54-d12-1.133.I,21:37:09,21:37:09,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
2558,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11621.3.60-L54-b12-1.133.I,18:12:20,18:12:20,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
2559,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11621.3.60-L54-b12-1.133.I,18:12:48,18:12:48,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
2560,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11621.3.60-L54-b12-1.133.I,18:13:22,18:13:22,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
2561,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11621.3.60-L54-b12-1.133.I,18:15:20,18:15:20,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
2562,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11621.3.60-L54-b12-1.133.I,18:16:33,18:16:33,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
2563,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11621.3.60-L54-b12-1.133.I,18:18:09,18:18:09,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
2564,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11621.3.60-L54-b12-1.133.I,18:18:58,18:18:58,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
2565,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11621.3.60-L54-b12-1.133.I,18:19:24,18:19:24,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
2566,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11621.3.60-L54-b12-1.133.I,18:19:57,18:19:57,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
2567,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11621.3.60-L54-b12-1.133.I,18:20:35,18:20:35,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
2568,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11621.3.60-L54-b12-1.133.I,18:22:29,18:22:29,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
2569,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11621.3.60-L54-b12-1.133.I,18:23:30,18:23:30,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
2570,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11621.3.60-L54-b12-1.133.I,18:24:13,18:24:13,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
2571,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11621.3.60-L54-b12-1.133.I,18:24:52,18:24:52,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
2572,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11621.3.60-L54-b12-1.133.I,18:26:10,18:26:10,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
2573,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11621.3.60-L54-b12-1.133.I,18:27:10,18:27:10,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
2574,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11621.3.60-L54-b12-1.133.I,18:27:52,18:27:52,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
2575,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11621.3.60-L54-b12-1.133.I,18:29:00,18:29:00,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
2576,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11621.3.60-L54-b12-1.133.I,18:30:11,18:30:11,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
2577,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11621.3.60-L54-b12-1.133.I,18:31:02,18:31:02,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
2578,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11621.3.60-L54-b12-1.133.I,18:32:12,18:32:12,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
2579,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11621.3.60-L54-b12-1.133.I,18:32:49,18:32:49,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
2580,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11621.3.60-L54-b12-1.133.I,18:33:36,18:33:36,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
2581,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11621.3.60-L54-b12-1.133.I,18:35:12,18:35:12,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
2582,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11621.3.60-L54-b12-1.133.I,18:36:29,18:36:29,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
2583,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11621.3.60-L54-b12-1.133.I,18:36:54,18:36:54,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
2584,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11621.3.60-L54-b12-1.133.I,18:38:03,18:38:03,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
2585,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11621.3.60-L54-b12-1.133.I,18:39:20,18:39:20,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
2586,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11621.3.60-L54-b12-1.133.I,18:40:07,18:40:07,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
2587,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11621.3.60-L54-b12-1.133.I,18:41:06,18:41:06,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
2588,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11621.3.60-L54-b12-1.133.I,18:41:51,18:41:51,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
2589,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11621.3.60-L54-b12-1.133.I,18:43:08,18:43:08,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
2590,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11621.3.60-L54-d12-1.133.I,18:12:20,18:12:20,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
2591,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11621.3.60-L54-d12-1.133.I,18:12:48,18:12:48,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
2592,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11621.3.60-L54-d12-1.133.I,18:13:22,18:13:22,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
2593,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11621.3.60-L54-d12-1.133.I,18:15:20,18:15:20,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
2594,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11621.3.60-L54-d12-1.133.I,18:16:33,18:16:33,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
2595,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11621.3.60-L54-d12-1.133.I,18:18:09,18:18:09,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
2596,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11621.3.60-L54-d12-1.133.I,18:18:58,18:18:58,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
2597,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11621.3.60-L54-d12-1.133.I,18:19:24,18:19:24,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
2598,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11621.3.60-L54-d12-1.133.I,18:19:57,18:19:57,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
2599,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11621.3.60-L54-d12-1.133.I,18:20:35,18:20:35,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
2600,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11621.3.60-L54-d12-1.133.I,18:22:29,18:22:29,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
2601,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11621.3.60-L54-d12-1.133.I,18:23:30,18:23:30,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
2602,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11621.3.60-L54-d12-1.133.I,18:24:13,18:24:13,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
2603,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11621.3.60-L54-d12-1.133.I,18:24:52,18:24:52,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
2604,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11621.3.60-L54-d12-1.133.I,18:26:10,18:26:10,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
2605,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11621.3.60-L54-d12-1.133.I,18:27:10,18:27:10,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
2606,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11621.3.60-L54-d12-1.133.I,18:27:52,18:27:52,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
2607,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11621.3.60-L54-d12-1.133.I,18:29:00,18:29:00,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
2608,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11621.3.60-L54-d12-1.133.I,18:30:11,18:30:11,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
2609,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11621.3.60-L54-d12-1.133.I,18:31:02,18:31:02,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
2610,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11621.3.60-L54-d12-1.133.I,18:32:12,18:32:12,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
2611,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11621.3.60-L54-d12-1.133.I,18:32:49,18:32:49,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
2612,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11621.3.60-L54-d12-1.133.I,18:33:36,18:33:36,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
2613,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11621.3.60-L54-d12-1.133.I,18:35:12,18:35:12,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
2614,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11621.3.60-L54-d12-1.133.I,18:36:29,18:36:29,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
2615,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11621.3.60-L54-d12-1.133.I,18:36:54,18:36:54,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
2616,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11621.3.60-L54-d12-1.133.I,18:38:03,18:38:03,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
2617,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11621.3.60-L54-d12-1.133.I,18:39:20,18:39:20,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
2618,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11621.3.60-L54-d12-1.133.I,18:40:07,18:40:07,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
2619,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11621.3.60-L54-d12-1.133.I,18:41:06,18:41:06,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
2620,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11621.3.60-L54-d12-1.133.I,18:41:51,18:41:51,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
2621,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11621.3.60-L54-d12-1.133.I,18:43:08,18:43:08,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
2696,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11623.3.60-L54-b12-1.133.I,11:11:39,11:11:39,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
2697,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11623.3.60-L54-b12-1.133.I,11:12:06,11:12:06,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
2698,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11623.3.60-L54-b12-1.133.I,11:12:40,11:12:40,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
2699,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11623.3.60-L54-b12-1.133.I,11:14:13,11:14:13,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
2700,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11623.3.60-L54-b12-1.133.I,11:15:08,11:15:08,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
2701,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11623.3.60-L54-b12-1.133.I,11:16:20,11:16:20,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
2702,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11623.3.60-L54-b12-1.133.I,11:17:07,11:17:07,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
2703,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11623.3.60-L54-b12-1.133.I,11:17:37,11:17:37,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
2704,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11623.3.60-L54-b12-1.133.I,11:18:16,11:18:16,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
2705,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11623.3.60-L54-b12-1.133.I,11:18:53,11:18:53,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
2706,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11623.3.60-L54-b12-1.133.I,11:20:44,11:20:44,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
2707,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11623.3.60-L54-b12-1.133.I,11:21:41,11:21:41,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
2708,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11623.3.60-L54-b12-1.133.I,11:22:21,11:22:21,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
2709,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11623.3.60-L54-b12-1.133.I,11:23:01,11:23:01,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
2710,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11623.3.60-L54-b12-1.133.I,11:24:22,11:24:22,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
2711,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11623.3.60-L54-b12-1.133.I,11:25:24,11:25:24,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
2712,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11623.3.60-L54-b12-1.133.I,11:26:10,11:26:10,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
2713,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11623.3.60-L54-b12-1.133.I,11:27:24,11:27:24,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
2714,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11623.3.60-L54-b12-1.133.I,11:28:41,11:28:41,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
2715,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11623.3.60-L54-b12-1.133.I,11:29:41,11:29:41,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
2716,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11623.3.60-L54-b12-1.133.I,11:31:04,11:31:04,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
2717,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11623.3.60-L54-b12-1.133.I,11:31:36,11:31:36,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
